case_label,p,bootstrap_index,tc_full_joint,tc_full_binder,tc_full_xi,tc_drop_joint,nu_sym_binder_roa_full,pb_sym_binder_roa_full,boundary_sym_binder_roa_full,valid_sym_binder_roa_full,nu_asym_binder_roa_full,pb_asym_binder_roa_full,boundary_asym_binder_roa_full,valid_asym_binder_roa_full,segment_asym_binder_roa_full,nu_sym_xi_over_L_full,pb_sym_xi_over_L_full,boundary_sym_xi_over_L_full,valid_sym_xi_over_L_full,nu_asym_xi_over_L_full,pb_asym_xi_over_L_full,boundary_asym_xi_over_L_full,valid_asym_xi_over_L_full,segment_asym_xi_over_L_full,nu_sym_binder_roa_drop,pb_sym_binder_roa_drop,boundary_sym_binder_roa_drop,valid_sym_binder_roa_drop,nu_asym_binder_roa_drop,pb_asym_binder_roa_drop,boundary_asym_binder_roa_drop,valid_asym_binder_roa_drop,segment_asym_binder_roa_drop,nu_sym_xi_over_L_drop,pb_sym_xi_over_L_drop,boundary_sym_xi_over_L_drop,valid_sym_xi_over_L_drop,nu_asym_xi_over_L_drop,pb_asym_xi_over_L_drop,boundary_asym_xi_over_L_drop,valid_asym_xi_over_L_drop,segment_asym_xi_over_L_drop
pristine_p100,1.0,0,1.517337094567229,1.5170232287671148,1.5176509603673431,1.517337094567229,1.0373019167143511,0.0030699494618512,False,True,1.037301754712744,0.0030699499190021,False,True,0,0.989850487983467,0.0200730109886213,False,True,0.989847464831866,0.0200730129360068,False,True,0,1.0339404338050204,0.0030889888949252,False,True,1.0339394605832075,0.0030889887779982,False,True,0,0.9955538740053766,0.0168399521401814,False,True,0.9955553119035816,0.0168399533473295,False,True,0
pristine_p100,1.0,1,1.5178871414346051,1.5177428183805557,1.5180314644886546,1.5178871414346051,1.0175591328008309,0.0028073495022593,False,True,1.0175614613340287,0.0028073486924338,False,True,0,1.0068983279967745,0.01554199619728,False,True,1.006900854222441,0.015541999191053,False,True,0,1.018081803807238,0.0038492496207488,False,True,1.018078671203544,0.0038492497410925,False,True,0,1.006129131454506,0.0177753746726043,False,True,1.006129620498165,0.0177753645160216,False,True,0
pristine_p100,1.0,2,1.5183814467834873,1.5183711424320538,1.5183917511349208,1.5183814467834873,0.9842977602537882,0.002792968000435,False,True,0.9842949353900452,0.0027929669156699,False,True,0,1.0138721910049038,0.0115585274465635,False,True,1.0138734495881834,0.0115585267006062,False,True,0,0.9630242196481184,0.0031651267793809,False,True,0.9630250187685347,0.0031651262299637,False,True,0,1.005151178533293,0.014561764604848,False,True,1.0051484498588543,0.0145617596762718,False,True,0
pristine_p100,1.0,3,1.5174733375839389,1.5170794620237995,1.5178672131440785,1.5174733375839389,1.029224482711206,0.0028801405357025,False,True,1.0292237982686712,0.0028801403445418,False,True,0,0.9934322656414372,0.0197374332600921,False,True,0.9934325721559916,0.0197374329962937,False,True,0,1.0278998268759791,0.0027677477078472,False,True,1.0279037974239054,0.0027677474423595,False,True,0,0.9983891680962784,0.0191406497202594,False,True,0.9983890356925744,0.0191406498587068,False,True,0
pristine_p100,1.0,4,1.518077238238706,1.5177627316302045,1.5183917448472075,1.518077238238706,1.0075148014120656,0.0022659485501846,False,True,1.007513710561809,0.0022659500392663,False,True,0,1.0137006987745278,0.0102963855350065,False,True,1.013700886972703,0.0102963836851574,False,True,0,1.0024896769952805,0.002693271602231,False,True,1.0024889379694892,0.0026932712118638,False,True,0,1.0167293955087893,0.0117366314916346,False,True,1.016725381866012,0.0117366385545239,False,True,0
pristine_p100,1.0,5,1.518170484110896,1.5180355917913406,1.5183053764304515,1.518170484110896,0.990761603114021,0.0020976722746594,False,True,0.9907640661011986,0.0020976701306536,False,True,0,1.009586900520928,0.012721937689796,False,True,1.0095868621767965,0.0127219376760798,False,True,0,0.9742341377769412,0.0033738883782927,False,True,0.9742342368968702,0.0033738884179998,False,True,0,1.004450985510618,0.0127436761586307,False,True,1.0044520749453103,0.0127436706425443,False,True,0
pristine_p100,1.0,6,1.517919034962859,1.5177096430979071,1.5181284268278108,1.517919034962859,1.0224593012742715,0.0029341363421501,False,True,1.0224611508103765,0.0029341366540184,False,True,0,1.0043624655739856,0.0126710432144384,False,True,1.0043621091635075,0.0126710428092701,False,True,0,1.0226528455632802,0.0033134641716106,False,True,1.0226521344726394,0.0033134650269148,False,True,0,1.0199334054700666,0.0158506128780497,False,True,1.0199323181045634,0.015850613253672,False,True,0
pristine_p100,1.0,7,1.5181079091471896,1.5179327109173393,1.5182831073770398,1.5181079091471896,1.010922798124995,0.0025096336936471,False,True,1.010923401924536,0.0025096331769532,False,True,0,1.0094462464396043,0.0134528330901745,False,True,1.009448806954659,0.0134528498280086,False,True,0,1.017188112618763,0.0028179481938516,False,True,1.0171875158079569,0.0028179477392058,False,True,0,1.0152424533951443,0.0144227715615722,False,True,1.0152412872009364,0.0144227763804026,False,True,0
pristine_p100,1.0,8,1.5184066537789307,1.5183198884046187,1.5184934191532429,1.5184066537789307,0.9880998347196798,0.0023018691943209,False,True,0.9880957376275724,0.0023018699978635,False,True,0,1.0103508631905342,0.0128800606699718,False,True,1.010351608909547,0.0128800605824952,False,True,0,0.9893816792116084,0.0030590002871883,False,True,0.9893810017717828,0.0030590008829878,False,True,0,1.0180432977539506,0.0156328234236079,False,True,1.0180451693415171,0.0156328078112483,False,True,0
pristine_p100,1.0,9,1.5177405001015094,1.517595242849462,1.517885757353557,1.5177405001015094,1.019827876417217,0.003317151874321,False,True,1.019828390328502,0.0033171513399487,False,True,0,1.006338733101601,0.0166517351139969,False,True,1.0063403453250286,0.0166517104384146,False,True,0,1.029420810514326,0.0042194412544267,False,True,1.0294196603042969,0.0042194391988361,False,True,0,1.012050996803158,0.0177684563188354,False,True,1.0120500251639963,0.0177684564457941,False,True,0
pristine_p100,1.0,10,1.5180686718901115,1.518037969800306,1.5180993739799171,1.5180686718901115,1.0015880242780084,0.0024423995766404,False,True,1.001590850735211,0.0024423982188651,False,True,0,1.0053721596484724,0.0146227805443579,False,True,1.005372596437688,0.0146227779217662,False,True,0,0.9746021311667457,0.0027091954369229,False,True,0.9746030406224642,0.0027091949041369,False,True,0,1.0118833637385205,0.0130641442509563,False,True,1.0118844417205417,0.0130641567396361,False,True,0
pristine_p100,1.0,11,1.5176001553065304,1.5173977725344765,1.5178025380785845,1.5176001553065304,1.0213499021711017,0.0034792093838894,False,True,1.021346913928278,0.0034792090251993,False,True,0,0.9964329349639822,0.0156671330372083,False,True,0.9964302840253946,0.0156671367778838,False,True,0,0.9968717586573316,0.0036997094723922,False,True,0.996868321617922,0.0036997094195963,False,True,0,0.992929986152115,0.0150366248407516,False,True,0.9929297154019836,0.0150366248398932,False,True,0
pristine_p100,1.0,12,1.5180447985726169,1.5180009319541048,1.518088665191129,1.5180447985726169,1.0031736671402518,0.0023747701581647,False,True,1.003173644725594,0.0023747701950031,False,True,0,1.011888565837693,0.0133438812612841,False,True,1.011889727684031,0.0133439021314924,False,True,0,1.0014156880699407,0.0029368794585763,False,True,1.001412243285626,0.0029368792769645,False,True,0,1.0061002742296563,0.0121166268954338,False,True,1.0061025460907864,0.0121166257751706,False,True,0
pristine_p100,1.0,13,1.518269942681425,1.517885235223973,1.5186546501388771,1.518269942681425,0.9946234814685534,0.0027647824949601,False,True,0.9946247821952556,0.0027647829370157,False,True,0,1.0124219114983906,0.0113221783181599,False,True,1.0124227345098418,0.0113221796016212,False,True,0,0.9838620089030968,0.0037106449381426,False,True,0.9838596436878088,0.003710649163609,False,True,0,1.0119249803150208,0.0148441513287303,False,True,1.0119256782051975,0.0148441615147043,False,True,0
pristine_p100,1.0,14,1.5176109226100314,1.5173912908786673,1.5178305543413957,1.5176109226100314,1.0335148242512036,0.0032630712937593,False,True,1.0335141451954364,0.0032630716862427,False,True,0,0.9960051463901975,0.0133116262135369,False,True,0.9960058214379056,0.013311626984887,False,True,0,1.039453586263145,0.0041975844982462,False,True,1.0394521409230109,0.0041975854019776,False,True,0,1.0021410262145525,0.015279234087505,False,True,1.0021425788749283,0.0152792455466131,False,True,0
pristine_p100,1.0,15,1.518250474436385,1.5181702805217745,1.5183306683509956,1.518250474436385,0.9907331695726884,0.0021249371883088,False,True,0.990731667489494,0.0021249369899708,False,True,0,1.0154466715788537,0.0098818395211473,False,True,1.0154447874746455,0.0098818434150839,False,True,0,0.9778567349471974,0.0026568495094621,False,True,0.9778559954146324,0.0026568493365352,False,True,0,1.0222576679657818,0.0108196212854786,False,True,1.022258798285659,0.010819608667322,False,True,0
